round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
3,q103,165,Creole,3,CV,kea,Kabuverdianu,I
3,q103,180,AKAN,4,GH,aka,Akan,M
3,q103,181,EWE,4,GH,ewe,Ewe,I
3,q103,182,GA,4,GH,gaa,Ga,I
3,q103,183,DAGBANI,4,GH,dag,Dagbani,I
3,q103,184,HUSA,4,GH,hau,Hausa,I
3,q103,185,OTHER,4,GH,und,Undetermined,S
3,q103,200,Kikuyu,5,KE,kik,Kikuyu,I
3,q103,201,Luo,5,KE,luo,Luo (Kenya and Tanzania),I
3,q103,202,Luhya,5,KE,luy,Luyia,M
3,q103,203,Kamba,5,KE,kam,Kamba (Kenya),I
3,q103,204,Meru/Embu,5,KE,ebu,Embu,I
3,q103,204,Meru/Embu,5,KE,mer,Meru,I
3,q103,205,Kisii,5,KE,guz,Gusii,I
3,q103,206,Kalenjin,5,KE,kln,Kalenjin,M
3,q103,210,Somali,5,KE,som,Somali,I
3,q103,211,Mijikenda,5,KE,dig,Digo,I
3,q103,211,Mijikenda,5,KE,dug,Duruma,I
3,q103,211,Mijikenda,5,KE,nyf,Giryama,I
3,q103,212,Gunya,5,KE,swh,Swahili (individual language),I
3,q103,213,Giriama,5,KE,nyf,Giryama,I
3,q103,214,Kiswahili/Luhya,5,KE,swh,Swahili (individual language),I
3,q103,215,English/Swahili,5,KE,eng,English,I
3,q103,216,Sabaot,5,KE,spy,Sabaot,I
3,q103,217,Burji,5,KE,bji,Burji,I
3,q103,218,Kuria,5,KE,kuj,Kuria,I
3,q103,219,Maragoli,5,KE,rag,Logooli,I
3,q103,220,Sesotho,6,LS,sot,Southern Sotho,I
3,q103,221,Seputi,6,LS,ssw,Swati,I
3,q103,240,malg officiel,7,MG,plt,Plateau Malagasy,I
3,q103,241,dialect malg,7,MG,mlg,Malagasy,M
3,q103,260,Tumbuka,8,MW,tum,Tumbuka,I
3,q103,263,Chewa,8,MW,nya,Nyanja,I
3,q103,264,Yao,8,MW,yao,Yao,I
3,q103,280,Bambara,9,ML,bam,Bambara,I
3,q103,281,Peuhl/Fulfulde,9,ML,ffm,Maasina Fulfulde,I
3,q103,283,Mianka,9,ML,myk,Mamara Senoufo,I
3,q103,285,Sonink,9,ML,snk,Soninke,I
3,q103,286,Malink,9,ML,mlq,Western Maninkakan,I
3,q103,286,Malink,9,ML,mwk,Kita Maninkakan,I
3,q103,287,Khasonk,9,ML,kao,Xaasongaxango,I
3,q103,288,Dogon,9,ML,dds,Donno So Dogon,I
3,q103,288,Dogon,9,ML,djm,Jamsay Dogon,I
3,q103,288,Dogon,9,ML,dtm,Tomo Kan Dogon,I
3,q103,288,Dogon,9,ML,dts,Toro So Dogon,I
3,q103,289,Bobo,9,ML,bmq,Bomu,I
3,q103,292,Maure,9,ML,mey,Hassaniyya,I
3,q103,293,Kakolo,9,ML,xkg,Kagoro,I
3,q103,294,Samoko,9,ML,dux,Duungooma,I
3,q103,295,Sonrha,9,ML,hmb,Humburi Senni Songhay,I
3,q103,295,Sonrha,9,ML,khq,Koyra Chiini Songhay,I
3,q103,295,Sonrha,9,ML,ses,Koyraboro Senni Songhai,I
3,q103,296,Bella,9,ML,ses,Koyraboro Senni Songhai,I
3,q103,297,Tamasheq,9,ML,taq,Tamasheq,I
3,q103,297,Tamasheq,9,ML,ttq,Tawallammat Tamajaq,I
3,q103,300,Makua,10,MZ,mgh,Makhuwa-Meetto,I
3,q103,300,Makua,10,MZ,mhm,Makhuwa-Moniga,I
3,q103,300,Makua,10,MZ,vmk,Makhuwa-Shirima,I
3,q103,300,Makua,10,MZ,vmw,Makhuwa,I
3,q103,300,Makua,10,MZ,xmc,Makhuwa-Marrevone,I
3,q103,300,Makua,10,MZ,xsq,Makhuwa-Saka,I
3,q103,301,Sena,10,MZ,seh,Sena,I
3,q103,302,Ndau,10,MZ,ndc,Ndau,I
3,q103,303,Nyanja,10,MZ,nya,Nyanja,I
3,q103,304,Changana,10,MZ,tso,Tsonga,I
3,q103,305,Chope,10,MZ,cce,Chopi,I
3,q103,306,Bitonga,10,MZ,toh,Gitonga,I
3,q103,307,Makonde,10,MZ,kde,Makonde,I
3,q103,308,Chuabo,10,MZ,chw,Chuwabu,I
3,q103,309,Ajua,10,MZ,yao,Yao,I
3,q103,310,Quimuane,10,MZ,wmw,Mwani,I
3,q103,312,Nhungue,10,MZ,mxc,Manyika,I
3,q103,320,Nama/Damara,11,NA,naq,Khoekhoe,I
3,q103,321,Afrikaans,11,NA,afr,Afrikaans,I
3,q103,322,Rukwangali,11,NA,kwn,Kwangali,I
3,q103,323,Silozi,11,NA,loz,Lozi,I
3,q103,324,Masubia,11,NA,sbs,Subiya,I
3,q103,326,Oshiwambo,11,NA,kua,Kuanyama,I
3,q103,327,Otjiherero,11,NA,her,Herero,I
3,q103,328,Setswana,11,NA,tsn,Tswana,I
3,q103,331,Mbukushu/Thimbukushu,11,NA,mhw,Mbukushu,I
3,q103,332,English and Oshiwambo,11,NA,kua,Kuanyama,I
3,q103,333,English and Afrikaans,11,NA,afr,Afrikaans,I
3,q103,334,Afrikaans and Oshiwambo,11,NA,afr,Afrikaans,I
3,q103,335,English and local languages,11,NA,eng,English,I
3,q103,336,Afrikaans and local languages,11,NA,afr,Afrikaans,I
3,q103,337,"English, Afrikaans and local languages",11,NA,eng,English,I
3,q103,338,More than one local language,11,NA,mul,Multiple languages,S
3,q103,340,Hausa,12,NG,hau,Hausa,I
3,q103,341,Igbo,12,NG,ibo,Igbo,I
3,q103,342,Yoruba,12,NG,yor,Yoruba,I
3,q103,343,Pidgin English,12,NG,pcm,Nigerian Pidgin,I
3,q103,360,Wolof,13,SN,wol,Wolof,I
3,q103,361,Pular,13,SN,fuf,Pular,I
3,q103,362,Serer,13,SN,srr,Serer,I
3,q103,363,Mandinka,13,SN,mnk,Mandinka,I
3,q103,364,Sonike,13,SN,snk,Soninke,I
3,q103,365,Diola,13,SN,dyo,Jola-Fonyi,I
3,q103,366,Manjack,13,SN,mfv,Mandjak,I
3,q103,367,Bamabara,13,SN,bam,Bambara,I
3,q103,406,Alur,16,UG,alz,Alur,I
3,q103,407,Ateso,16,UG,teo,Teso,I
3,q103,413,Luo,16,UG,ach,Acoli,I
3,q103,413,Luo,16,UG,adh,Adhola,I
3,q103,413,Luo,16,UG,alz,Alur,I
3,q103,413,Luo,16,UG,kdi,Kumam,I
3,q103,413,Luo,16,UG,laj,Lango (Uganda),I
3,q103,413,Luo,16,UG,lth,Thur,I
3,q103,414,Lugbara,16,UG,lgg,Lugbara,I
3,q103,416,Madi,16,UG,mhi,Ma'di,I
3,q103,416,Madi,16,UG,snm,Southern Ma'di,I
3,q103,417,Luganda,16,UG,lug,Ganda,I
3,q103,418,Lumasaba,16,UG,myx,Masaaba,I
3,q103,419,Lusoga,16,UG,xog,Soga,I
3,q103,420,Bemba,17,ZM,bem,Bemba (Zambia),I
3,q103,421,Nyanja,17,ZM,nya,Nyanja,I
3,q103,422,Tonga,17,ZM,toi,Tonga (Zambia),I
3,q103,423,Lozi,17,ZM,loz,Lozi,I
3,q103,440,Ndebele,18,ZW,nde,North Ndebele,I
3,q103,441,Shona,18,ZW,sna,Shona,I
3,q103,501,Rufumbia,16,UG,kin,Kinyarwanda,I
3,q103,506,Runyoro - Rutooro,16,UG,nyo,Nyoro,I
3,q103,506,Runyoro - Rutooro,16,UG,ttj,Tooro,I
3,q103,508,Rutooro,16,UG,ttj,Tooro,I
3,q103,510,Runyankole - Rukiga,16,UG,cgg,Chiga,I
3,q103,510,Runyankole - Rukiga,16,UG,nyn,Nyankole,I
3,q103,815,Boran,5,KE,gax,Borana-Arsi-Guji Oromo,I
3,q103,995,Other,7,MG,und,Undetermined,S
3,q103,995,Other,16,UG,und,Undetermined,S
3,q103,995,Other,14,ZA,und,Undetermined,S
3,q103,995,Other,18,ZW,und,Undetermined,S
3,q114,1,English,11,NA,eng,English,I
3,q114,1,English,12,NG,eng,English,I
3,q114,1,English,14,ZA,eng,English,I
3,q114,2,French,1,BJ,fra,French,I
3,q114,3,Portuguese,10,MZ,por,Portuguese,I
3,q114,4,Kiswahili,15,TZ,swh,Swahili (individual language),I
3,q114,100,Afrikaans,14,ZA,afr,Afrikaans,I
3,q114,101,Ndebele,14,ZA,nbl,South Ndebele,I
3,q114,102,Xhosa,14,ZA,xho,Xhosa,I
3,q114,103,Pedi/Spedi/ North Sotho,14,ZA,nso,Pedi,I
3,q114,104,Sesotho/Sotho/ South Sotho,14,ZA,sot,Southern Sotho,I
3,q114,105,Setswana/ Tswana,14,ZA,tsn,Tswana,I
3,q114,106,Shangaan,14,ZA,tso,Tsonga,I
3,q114,108,Venda,14,ZA,ven,Venda,I
3,q114,109,Zulu,14,ZA,zul,Zulu,I
3,q114,120,Fon,1,BJ,fon,Fon,I
3,q114,121,Adja,1,BJ,ajg,Aja (Benin),I
3,q114,122,Bariba,1,BJ,bba,Baatonum,I
3,q114,123,Dendi,1,BJ,ddn,Dendi (Benin),I
3,q114,124,Yoruba,1,BJ,yor,Yoruba,I
3,q114,125,Otamari,1,BJ,tbz,Ditammari,I
3,q114,140,Setswana,2,BW,tsn,Tswana,I
3,q114,144,Sekalanga,2,BW,kck,Kalanga,I
3,q114,145,Seherero,2,BW,her,Herero,I
3,q114,147,Sebirwa,2,BW,brl,Birwa,I
3,q114,165,Creole,3,CV,kea,Kabuverdianu,I
3,q114,180,AKAN,4,GH,aka,Akan,M
3,q114,181,EWE,4,GH,ewe,Ewe,I
3,q114,182,GA,4,GH,gaa,Ga,I
3,q114,183,DAGBANI,4,GH,dag,Dagbani,I
3,q114,185,OTHER,4,GH,und,Undetermined,S
3,q114,200,Kikuyu,5,KE,kik,Kikuyu,I
3,q114,201,Luo,5,KE,luo,Luo (Kenya and Tanzania),I
3,q114,202,Luhya,5,KE,luy,Luyia,M
3,q114,203,Kamba,5,KE,kam,Kamba (Kenya),I
3,q114,204,Meru/Embu,5,KE,ebu,Embu,I
3,q114,204,Meru/Embu,5,KE,mer,Meru,I
3,q114,205,Kisii,5,KE,guz,Gusii,I
3,q114,206,Kalenjin,5,KE,kln,Kalenjin,M
3,q114,209,Taita,5,KE,dav,Taita,I
3,q114,210,Somali,5,KE,som,Somali,I
3,q114,220,Sesotho,6,LS,sot,Southern Sotho,I
3,q114,240,malagasy officiel,7,MG,plt,Plateau Malagasy,I
3,q114,241,dialecte,7,MG,mlg,Malagasy,M
3,q114,260,Tumbuka,8,MW,tum,Tumbuka,I
3,q114,263,Chewa,8,MW,nya,Nyanja,I
3,q114,267,Manga'nja,8,MW,nya,Nyanja,I
3,q114,268,Sena,8,MW,swk,Malawi Sena,I
3,q114,280,Bambara,9,ML,bam,Bambara,I
3,q114,283,Mianka,9,ML,myk,Mamara Senoufo,I
3,q114,285,Soninké,9,ML,snk,Soninke,I
3,q114,286,Malinké,9,ML,kao,Xaasongaxango,I
3,q114,286,Malinké,9,ML,mlq,Western Maninkakan,I
3,q114,286,Malinké,9,ML,mwk,Kita Maninkakan,I
3,q114,288,Dogon,9,ML,dds,Donno So Dogon,I
3,q114,288,Dogon,9,ML,djm,Jamsay Dogon,I
3,q114,288,Dogon,9,ML,dtm,Tomo Kan Dogon,I
3,q114,288,Dogon,9,ML,dts,Toro So Dogon,I
3,q114,289,Bobo,9,ML,bmq,Bomu,I
3,q114,297,Tamasheq,9,ML,taq,Tamasheq,I
3,q114,297,Tamasheq,9,ML,ttq,Tawallammat Tamajaq,I
3,q114,300,Makua,10,MZ,mgh,Makhuwa-Meetto,I
3,q114,300,Makua,10,MZ,mhm,Makhuwa-Moniga,I
3,q114,300,Makua,10,MZ,vmk,Makhuwa-Shirima,I
3,q114,300,Makua,10,MZ,vmw,Makhuwa,I
3,q114,300,Makua,10,MZ,xmc,Makhuwa-Marrevone,I
3,q114,300,Makua,10,MZ,xsq,Makhuwa-Saka,I
3,q114,301,Sena,10,MZ,seh,Sena,I
3,q114,302,Ndau,10,MZ,ndc,Ndau,I
3,q114,303,Nyanja,10,MZ,nya,Nyanja,I
3,q114,304,Changana,10,MZ,tso,Tsonga,I
3,q114,305,Chope,10,MZ,cce,Chopi,I
3,q114,306,Bitonga,10,MZ,toh,Gitonga,I
3,q114,308,Chuabo,10,MZ,chw,Chuwabu,I
3,q114,309,Ajua,10,MZ,yao,Yao,I
3,q114,312,Quimuane,10,MZ,wmw,Mwani,I
3,q114,320,Nama/Damara,11,NA,naq,Khoekhoe,I
3,q114,326,Oshiwambo,11,NA,kua,Kuanyama,I
3,q114,340,Hausa,12,NG,hau,Hausa,I
3,q114,341,Igbo,12,NG,ibo,Igbo,I
3,q114,342,Yoruba,12,NG,yor,Yoruba,I
3,q114,343,Pidgin English,12,NG,pcm,Nigerian Pidgin,I
3,q114,344,Efik,12,NG,efi,Efik,I
3,q114,345,Ebira,12,NG,igb,Ebira,I
3,q114,346,Fulani,12,NG,fub,Adamawa Fulfulde,I
3,q114,348,Ibibio,12,NG,ibb,Ibibio,I
3,q114,350,Tiv,12,NG,tiv,Tiv,I
3,q114,351,Nupe,12,NG,nup,Nupe-Nupe-Tako,I
3,q114,352,Ijaw,12,NG,ijc,Izon,I
3,q114,352,Ijaw,12,NG,ijs,Southeast Ijo,I
3,q114,353,Edo,12,NG,bin,Bini,I
3,q114,354,Igala,12,NG,igl,Igala,I
3,q114,355,Urhobo,12,NG,urh,Urhobo,I
3,q114,357,Bassa,12,NG,bzw,Basa (Nigeria),I
3,q114,359,Ukwani,12,NG,ukw,Ukwuani-Aboh-Ndoni,I
3,q114,360,Wolof,13,SN,wol,Wolof,I
3,q114,361,Pular,13,SN,fuf,Pular,I
3,q114,365,Diola,13,SN,dyo,Jola-Fonyi,I
3,q114,381,Kichaga,15,TZ,old,Mochi,I
3,q114,406,Alur,16,UG,alz,Alur,I
3,q114,407,Ateso,16,UG,teo,Teso,I
3,q114,413,Luo,16,UG,ach,Acoli,I
3,q114,413,Luo,16,UG,adh,Adhola,I
3,q114,413,Luo,16,UG,alz,Alur,I
3,q114,413,Luo,16,UG,kdi,Kumam,I
3,q114,413,Luo,16,UG,laj,Lango (Uganda),I
3,q114,413,Luo,16,UG,lth,Thur,I
3,q114,414,Lugbara,16,UG,lgg,Lugbara,I
3,q114,417,Luganda,16,UG,lug,Ganda,I
3,q114,418,Lumasaba,16,UG,myx,Masaaba,I
3,q114,419,Lusoga,16,UG,xog,Soga,I
3,q114,420,Bemba,17,ZM,bem,Bemba (Zambia),I
3,q114,421,Nyanja,17,ZM,nya,Nyanja,I
3,q114,422,Tonga,17,ZM,toi,Tonga (Zambia),I
3,q114,423,Lozi,17,ZM,loz,Lozi,I
3,q114,424,Chewa,17,ZM,nya,Nyanja,I
3,q114,425,Nsenga,17,ZM,nse,Nsenga,I
3,q114,427,Kaonda,17,ZM,kqn,Kaonde,I
3,q114,428,Luvale,17,ZM,lue,Luvale,I
3,q114,440,Ndebele,18,ZW,nde,North Ndebele,I
3,q114,441,Shona,18,ZW,sna,Shona,I
3,q114,503,Rukiga,16,UG,cgg,Chiga,I
3,q114,506,Runyoro - Rutooro,16,UG,nyo,Nyoro,I
3,q114,506,Runyoro - Rutooro,16,UG,ttj,Tooro,I
3,q114,510,Runyankole - Rukiga,16,UG,cgg,Chiga,I
3,q114,510,Runyankole - Rukiga,16,UG,nyn,Nyankole,I
3,q114,552,Geomai,12,NG,ank,Goemai,I
3,q114,554,Pyam,12,NG,pym,Fyam,I
3,q114,558,Esan,12,NG,ish,Esan,I
3,q114,559,Bijim,12,NG,bij,Vaghat-Ya-Bijim-Legeri,I
3,q114,561,Jaba,12,NG,ldb,Dũya,I
3,q114,562,Birom,12,NG,bom,Berom,I
3,q114,566,Korro,12,NG,ahs,Ashe,I
3,q114,566,Korro,12,NG,bqv,Koro Wachi,I
3,q114,566,Korro,12,NG,ldb,Dũya,I
3,q114,566,Korro,12,NG,yes,Nyankpa,I
3,q114,995,Other,12,NG,und,Undetermined,S
3,q3,-1,Missing,5,KE,und,Undetermined,S
3,q3,-1,Missing,6,LS,und,Undetermined,S
3,q3,-1,Missing,10,MZ,und,Undetermined,S
3,q3,-1,Missing,13,SN,und,Undetermined,S
3,q3,1,English,2,BW,eng,English,I
3,q3,1,English,5,KE,eng,English,I
3,q3,1,English,8,MW,eng,English,I
3,q3,1,English,10,MZ,eng,English,I
3,q3,1,English,11,NA,eng,English,I
3,q3,1,English,12,NG,eng,English,I
3,q3,1,English,13,SN,eng,English,I
3,q3,1,English,16,UG,eng,English,I
3,q3,1,English,14,ZA,eng,English,I
3,q3,1,English,17,ZM,eng,English,I
3,q3,1,English,18,ZW,eng,English,I
3,q3,2,French,7,MG,fra,French,I
3,q3,2,French,13,SN,fra,French,I
3,q3,2,French,16,UG,fra,French,I
3,q3,3,Portuguese,3,CV,por,Portuguese,I
3,q3,3,Portuguese,10,MZ,por,Portuguese,I
3,q3,3,Portuguese,16,UG,por,Portuguese,I
3,q3,3,Portuguese,14,ZA,por,Portuguese,I
3,q3,4,Kiswahili,5,KE,swh,Swahili (individual language),I
3,q3,4,Kiswahili,8,MW,swh,Swahili (individual language),I
3,q3,4,Kiswahili,15,TZ,swh,Swahili (individual language),I
3,q3,4,Kiswahili,16,UG,swh,Swahili (individual language),I
3,q3,100,Afrikaans,14,ZA,afr,Afrikaans,I
3,q3,101,Ndebele,14,ZA,nbl,South Ndebele,I
3,q3,102,Xhosa,14,ZA,xho,Xhosa,I
3,q3,103,Pedi/Spedi/ North Sotho,14,ZA,nso,Pedi,I
3,q3,104,Sesotho/Sotho/ South Sotho,14,ZA,sot,Southern Sotho,I
3,q3,105,Setswana/ Tswana,14,ZA,tsn,Tswana,I
3,q3,106,Shangaan,14,ZA,tso,Tsonga,I
3,q3,107,Swazi,14,ZA,ssw,Swati,I
3,q3,108,Venda,14,ZA,ven,Venda,I
3,q3,109,Zulu,14,ZA,zul,Zulu,I
3,q3,120,Fon,1,BJ,fon,Fon,I
3,q3,121,Adja,1,BJ,ajg,Aja (Benin),I
3,q3,122,Bariba,1,BJ,bba,Baatonum,I
3,q3,123,Dendi,1,BJ,ddn,Dendi (Benin),I
3,q3,124,Yoruba,1,BJ,yor,Yoruba,I
3,q3,125,Ditamari,1,BJ,tbz,Ditammari,I
3,q3,126,Peulh,1,BJ,fue,Borgu Fulfulde,I
3,q3,126,Peulh,1,BJ,fuh,Western Niger Fulfulde,I
3,q3,127,Yom,1,BJ,pil,Yom,I
3,q3,128,Haoussa,1,BJ,hau,Hausa,I
3,q3,129,Ide,1,BJ,ijj,Ede Ije,I
3,q3,130,Lamba,1,BJ,las,Lama (Togo),I
3,q3,140,Setswana,2,BW,tsn,Tswana,I
3,q3,141,Sesarwa,2,BW,hio,Tsoa,I
3,q3,142,Sekgaladi,2,BW,xkv,Kgalagadi,I
3,q3,143,Sesobea,2,BW,sbs,Subiya,I
3,q3,144,Sekalanga,2,BW,kck,Kalanga,I
3,q3,145,Seherero,2,BW,her,Herero,I
3,q3,146,Sembukushu,2,BW,mhw,Mbukushu,I
3,q3,147,Sebirwa,2,BW,brl,Birwa,I
3,q3,148,Sengologa,2,BW,xkv,Kgalagadi,I
3,q3,149,Seyei,2,BW,yey,Yeyi,I
3,q3,165,Creole,3,CV,kea,Kabuverdianu,I
3,q3,180,AKAN,4,GH,aka,Akan,M
3,q3,181,EWE,4,GH,ewe,Ewe,I
3,q3,182,GA/DANGBE,4,GH,ada,Adangme,I
3,q3,182,GA/DANGBE,4,GH,gaa,Ga,I
3,q3,183,Other Northern Languages,4,GH,und,Undetermined,S
3,q3,184,DAGBANI,4,GH,dag,Dagbani,I
3,q3,185,DAGAARE,4,GH,dga,Southern Dagaare,I
3,q3,200,Kikuyu,5,KE,kik,Kikuyu,I
3,q3,201,Luo,5,KE,luo,Luo (Kenya and Tanzania),I
3,q3,202,Luhya,5,KE,luy,Luyia,M
3,q3,203,Kamba,5,KE,kam,Kamba (Kenya),I
3,q3,204,Meru/Embu,5,KE,ebu,Embu,I
3,q3,204,Meru/Embu,5,KE,mer,Meru,I
3,q3,205,Kisii,5,KE,guz,Gusii,I
3,q3,206,Kalenjin,5,KE,kln,Kalenjin,M
3,q3,207,Masai/Samburu,5,KE,mas,Masai,I
3,q3,207,Masai/Samburu,5,KE,saq,Samburu,I
3,q3,208,Mijikenda,5,KE,dig,Digo,I
3,q3,208,Mijikenda,5,KE,dug,Duruma,I
3,q3,208,Mijikenda,5,KE,nyf,Giryama,I
3,q3,209,Taita,5,KE,dav,Taita,I
3,q3,210,Somali,5,KE,som,Somali,I
3,q3,211,Pokot,5,KE,pko,Pökoot,I
3,q3,212,Turkana,5,KE,tuv,Turkana,I
3,q3,213,Digo,5,KE,dig,Digo,I
3,q3,214,Giriama,5,KE,nyf,Giryama,I
3,q3,215,Duruma,5,KE,dug,Duruma,I
3,q3,216,Chonyi,5,KE,coh,Chonyi-Dzihana-Kauma,I
3,q3,217,Gunya,5,KE,swh,Swahili (individual language),I
3,q3,218,Arabic,5,KE,acx,Omani Arabic,I
3,q3,219,Maragoli,5,KE,rag,Logooli,I
3,q3,220,Sesotho,6,LS,sot,Southern Sotho,I
3,q3,221,Sephuti,6,LS,ssw,Swati,I
3,q3,240,malgache officielle,7,MG,plt,Plateau Malagasy,I
3,q3,241,langue régionale,7,MG,mlg,Malagasy,M
3,q3,243,comorien,7,MG,swb,Maore Comorian,I
3,q3,243,comorien,7,MG,wlc,Mwali Comorian,I
3,q3,243,comorien,7,MG,wni,Ndzwani Comorian,I
3,q3,243,comorien,7,MG,zdj,Ngazidja Comorian,I
3,q3,244,pakistanais,7,MG,guj,Gujarati,I
3,q3,260,Tumbuka,8,MW,tum,Tumbuka,I
3,q3,261,Nkhonde,8,MW,nyy,Nyakyusa-Ngonde,I
3,q3,262,Lambya,8,MW,lai,Lambya,I
3,q3,263,Chewa,8,MW,nya,Nyanja,I
3,q3,264,Yao,8,MW,yao,Yao,I
3,q3,265,Ngoni,8,MW,nya,Nyanja,I
3,q3,266,Lomwe,8,MW,lon,Malawi Lomwe,I
3,q3,267,Manga'nja,8,MW,nya,Nyanja,I
3,q3,268,Sena,8,MW,swk,Malawi Sena,I
3,q3,269,Sukwa,8,MW,ndh,Ndali,I
3,q3,271,Tonga,8,MW,tog,Tonga (Nyasa),I
3,q3,280,Bambara,9,ML,bam,Bambara,I
3,q3,281,Peugl/Fulfulde,9,ML,ffm,Maasina Fulfulde,I
3,q3,282,Senufo,9,ML,myk,Mamara Senoufo,I
3,q3,282,Senufo,9,ML,shz,Syenara Senoufo,I
3,q3,282,Senufo,9,ML,spp,Supyire Senoufo,I
3,q3,283,Mianka,9,ML,myk,Mamara Senoufo,I
3,q3,284,Mossi,9,ML,mos,Mossi,I
3,q3,285,Sonink,9,ML,snk,Soninke,I
3,q3,286,Malink,9,ML,mlq,Western Maninkakan,I
3,q3,286,Malink,9,ML,mwk,Kita Maninkakan,I
3,q3,287,Khasonk,9,ML,kao,Xaasongaxango,I
3,q3,288,Dogon,9,ML,dds,Donno So Dogon,I
3,q3,288,Dogon,9,ML,djm,Jamsay Dogon,I
3,q3,288,Dogon,9,ML,dtm,Tomo Kan Dogon,I
3,q3,288,Dogon,9,ML,dts,Toro So Dogon,I
3,q3,289,Bobo,9,ML,bmq,Bomu,I
3,q3,290,Bozo,9,ML,boz,Tiéyaxo Bozo,I
3,q3,290,Bozo,9,ML,bze,Jenaama Bozo,I
3,q3,291,Arabe,9,ML,mey,Hassaniyya,I
3,q3,292,Maure,9,ML,mey,Hassaniyya,I
3,q3,293,Kakolo,9,ML,xkg,Kagoro,I
3,q3,294,Samoko,9,ML,dux,Duungooma,I
3,q3,295,Sonrha,9,ML,hmb,Humburi Senni Songhay,I
3,q3,295,Sonrha,9,ML,khq,Koyra Chiini Songhay,I
3,q3,295,Sonrha,9,ML,ses,Koyraboro Senni Songhai,I
3,q3,296,Bella,9,ML,ses,Koyraboro Senni Songhai,I
3,q3,297,Tamasheq,9,ML,taq,Tamasheq,I
3,q3,297,Tamasheq,9,ML,ttq,Tawallammat Tamajaq,I
3,q3,298,Dafing,9,ML,rkm,Marka,I
3,q3,300,Makua,10,MZ,mgh,Makhuwa-Meetto,I
3,q3,300,Makua,10,MZ,mhm,Makhuwa-Moniga,I
3,q3,300,Makua,10,MZ,vmk,Makhuwa-Shirima,I
3,q3,300,Makua,10,MZ,vmw,Makhuwa,I
3,q3,300,Makua,10,MZ,xmc,Makhuwa-Marrevone,I
3,q3,300,Makua,10,MZ,xsq,Makhuwa-Saka,I
3,q3,301,Sena,10,MZ,seh,Sena,I
3,q3,302,Ndau,10,MZ,ndc,Ndau,I
3,q3,303,Nyanja,10,MZ,nya,Nyanja,I
3,q3,304,Changana,10,MZ,tso,Tsonga,I
3,q3,305,Chope,10,MZ,cce,Chopi,I
3,q3,306,Bitonga,10,MZ,toh,Gitonga,I
3,q3,307,Makonde,10,MZ,kde,Makonde,I
3,q3,308,Chuabo,10,MZ,chw,Chuwabu,I
3,q3,309,Ajua,10,MZ,yao,Yao,I
3,q3,310,Quimuane,10,MZ,wmw,Mwani,I
3,q3,311,Muaui,10,MZ,wmw,Mwani,I
3,q3,312,Nhungue,10,MZ,mxc,Manyika,I
3,q3,320,Nama/Damara,11,NA,naq,Khoekhoe,I
3,q3,321,Afrikaans,11,NA,afr,Afrikaans,I
3,q3,322,Rukwangali,11,NA,kwn,Kwangali,I
3,q3,323,Silozi,11,NA,loz,Lozi,I
3,q3,324,Masubia,11,NA,sbs,Subiya,I
3,q3,325,German,11,NA,deu,German,I
3,q3,326,Oshiwambo,11,NA,kua,Kuanyama,I
3,q3,327,Okjiherero,11,NA,her,Herero,I
3,q3,328,Setswana,11,NA,tsn,Tswana,I
3,q3,329,Angolan:Portuguese,11,NA,por,Portuguese,I
3,q3,330,Angolan:Rumbundu,11,NA,umb,Umbundu,I
3,q3,331,Other Kavango:Thimbukushu,11,NA,mhw,Mbukushu,I
3,q3,332,Other Kavango:Rugririku,11,NA,diu,Diriku,I
3,q3,338,Ndebele,11,NA,nde,North Ndebele,I
3,q3,340,Hausa,12,NG,hau,Hausa,I
3,q3,341,Igbo,12,NG,ibo,Igbo,I
3,q3,342,Yoruba,12,NG,yor,Yoruba,I
3,q3,343,Pidgin English,12,NG,pcm,Nigerian Pidgin,I
3,q3,344,Efik,12,NG,efi,Efik,I
3,q3,345,Ebira,12,NG,igb,Ebira,I
3,q3,346,Fulani,12,NG,fub,Adamawa Fulfulde,I
3,q3,347,Isoko,12,NG,iso,Isoko,I
3,q3,348,Ibibio,12,NG,ibb,Ibibio,I
3,q3,349,Kanuri,12,NG,kau,Kanuri,M
3,q3,350,Tiv,12,NG,tiv,Tiv,I
3,q3,351,Nupe,12,NG,nup,Nupe-Nupe-Tako,I
3,q3,352,Ijaw,12,NG,ijc,Izon,I
3,q3,352,Ijaw,12,NG,ijs,Southeast Ijo,I
3,q3,353,Edo,12,NG,bin,Bini,I
3,q3,354,Igala,12,NG,igl,Igala,I
3,q3,355,Urhobo,12,NG,urh,Urhobo,I
3,q3,356,Idoma,12,NG,idu,Idoma,I
3,q3,357,Bassa,12,NG,bzw,Basa (Nigeria),I
3,q3,358,Ikwere,12,NG,ikw,Ikwere,I
3,q3,359,Ukwani,12,NG,ukw,Ukwuani-Aboh-Ndoni,I
3,q3,360,Wolof,13,SN,wol,Wolof,I
3,q3,361,Pular,13,SN,fuf,Pular,I
3,q3,362,Serer,13,SN,srr,Serer,I
3,q3,363,Mandinka,13,SN,mnk,Mandinka,I
3,q3,364,Sonike,13,SN,snk,Soninke,I
3,q3,365,Diola,13,SN,dyo,Jola-Fonyi,I
3,q3,366,Manjack,13,SN,mfv,Mandjak,I
