round,question,lang_id,lang_name,countries
r4,Q3,586,Rugririku,NAM
r4,Q3,587,Thimbukushu,NAM
r4,Q3,588,Silozi,NAM
r4,Q3,589,Setswana,NAM
r4,Q3,590,Masubia,NAM
r4,Q3,591,San,NAM
r4,Q3,592,Mufwe,NAM
r4,Q3,593,Nyemba,NAM
r4,Q3,594,Uumbundu,NAM
r4,Q3,620,Hausa,NIG
r4,Q3,621,Igbo,NIG
r4,Q3,622,Yoruba,NIG
r4,Q3,623,Pidgin English,NIG
r4,Q3,624,Efik,NIG
r4,Q3,625,Ebira,NIG
r4,Q3,626,Fulani,NIG
r4,Q3,627,Isoko,NIG
r4,Q3,628,Ibibio,NIG
r4,Q3,629,Kanuri,NIG
r4,Q3,630,Tiv,NIG
r4,Q3,631,Nupe,NIG
r4,Q3,632,Ijaw/Kalabari/Okirika/Andoni/Ogoni/Nembe,NIG
r4,Q3,633,Edo,NIG
r4,Q3,634,Igala,NIG
r4,Q3,635,Urhobo,NIG
r4,Q3,637,Anang,NIG
r4,Q3,638,Ikwere,NIG
r4,Q3,639,Idoma,NIG
r4,Q3,640,Esan,NIG
r4,Q3,643,Igede,NIG
r4,Q3,644,Babur,NIG
r4,Q3,645,Marghi,NIG
r4,Q3,646,Gbagyi,NIG
r4,Q3,647,Ugep,NIG
r4,Q3,648,Kambari,NIG
r4,Q3,649,Eggon,NIG
r4,Q3,650,Kataf (Atyap),NIG
r4,Q3,651,Abua,NIG
r4,Q3,653,Eleme,NIG
r4,Q3,654,Mumuye,NIG
r4,Q3,655,Ejagam,NIG
r4,Q3,656,Tangale,NIG
r4,Q3,657,Ogbia,NIG
r4,Q3,658,Khana,NIG
r4,Q3,659,Jukun,NIG
r4,Q3,660,Wolof,SEN
r4,Q3,661,Pulaar/Toucouleur,SEN
r4,Q3,662,Serer,SEN
r4,Q3,663,Mandinka/Bambara,SEN
r4,Q3,664,Soninke,SEN
r4,Q3,665,Diola,SEN
r4,Q3,666,Manjack,SEN
r4,Q3,667,Bainouk,SEN
r4,Q3,668,Bassari,SEN
r4,Q3,669,Maure,SEN
r4,Q3,700,Afrikaans,SAF
r4,Q3,701,Ndebele,SAF
r4,Q3,702,Xhosa,SAF
r4,Q3,703,Pedi/Spedi/North Sotho,SAF
r4,Q3,704,Sesotho/Sotho/South Sotho,SAF
r4,Q3,705,Setswana/Tswana,SAF
r4,Q3,706,Shangaan,SAF
r4,Q3,707,Swazi,SAF
r4,Q3,708,Venda,SAF
r4,Q3,709,Zulu,SAF
r4,Q3,710,Asian/Indian,SAF
r4,Q3,740,Kinyakyusa,TAN
r4,Q3,741,Kichaga,TAN
r4,Q3,742,Kihaya,TAN
r4,Q3,743,Kingoni,TAN
r4,Q3,744,Kikwere,TAN
r4,Q3,745,Kipare,TAN
r4,Q3,746,Kihehe,TAN
r4,Q3,747,Kimakonde,TAN
r4,Q3,748,Kinyamwezi,TAN
r4,Q3,749,Kisukuma,TAN
r4,Q3,750,Kimasai,TAN
r4,Q3,752,Kikurya,TAN
r4,Q3,753,Kigogo,TAN
r4,Q3,754,Kiluguru,TAN
r4,Q3,755,Kifipa,TAN
r4,Q3,756,Kimanyema,TAN
r4,Q3,757,Kinyiramba,TAN
r4,Q3,758,Kinyaturu,TAN
r4,Q3,759,Kibena,TAN
r4,Q3,760,Kiha,TAN
r4,Q3,761,Kihangaza,TAN
r4,Q3,762,Kiiraqi,TAN
r4,Q3,763,Kijaluo,TAN
r4,Q3,764,Kijita,TAN
r4,Q3,765,Kikinga,TAN
r4,Q3,766,Kimatengo,TAN
r4,Q3,767,Kimwera,TAN
r4,Q3,768,Kindali,TAN
r4,Q3,769,Kindendeule,TAN
r4,Q3,770,Kinyambo,TAN
r4,Q3,771,Kipogoro,TAN
r4,Q3,772,Kisambaa,TAN
r4,Q3,773,Kiyao,TAN
r4,Q3,774,Kizaramo,TAN
r4,Q3,775,Kizigua,TAN
r4,Q3,776,Kizinza,TAN
r4,Q3,777,Kirangi,TAN
r4,Q3,780,Luganda,UGA
r4,Q3,781,Runyankole,UGA
r4,Q3,782,Runyolo,UGA
r4,Q3,783,Lusoga,UGA
r4,Q3,784,Lumasaba,UGA
r4,Q3,785,Lukhonjo,UGA
r4,Q3,786,Lunyole,UGA
r4,Q3,787,Ateso,UGA
r4,Q3,788,Acholi,UGA
r4,Q3,789,Alur,UGA
r4,Q3,790,Lugbara,UGA
r4,Q3,791,Madi,UGA
r4,Q3,792,Japhadhola,UGA
r4,Q3,793,Lusamia,UGA
r4,Q3,794,Lugwere,UGA
r4,Q3,795,Rukiga,UGA
r4,Q3,796,Rutooro,UGA
r4,Q3,797,Langi,UGA
r4,Q3,798,Kakwa,UGA
r4,Q3,799,Kumam,UGA
r4,Q3,800,Lululi,UGA
r4,Q3,801,Lwamba,UGA
r4,Q3,802,Nubian,UGA
r4,Q3,803,Rufumbira,UGA
r4,Q3,804,Runyarwanda,UGA
r4,Q3,805,Sabiny,UGA
r4,Q3,820,Bemba,ZAM
r4,Q3,821,Nyanja,ZAM
r4,Q3,822,Tonga,ZAM
r4,Q3,823,Lozi,ZAM
r4,Q3,824,Chewa,ZAM
r4,Q3,825,Nsenga,ZAM
r4,Q3,826,Tumbuka,ZAM
r4,Q3,827,Kaonde,ZAM
r4,Q3,828,Luvale,ZAM
r4,Q3,829,Namwanga,ZAM
r4,Q3,830,Lunda,ZAM
r4,Q3,831,Bisa,ZAM
r4,Q3,832,Nkoya,ZAM
r4,Q3,833,Mambwe,ZAM
r4,Q3,834,Lenje,ZAM
r4,Q3,835,Ngoni,ZAM
r4,Q3,836,Soli,ZAM
r4,Q3,837,Ila,ZAM
r4,Q3,838,Kunda,ZAM
r4,Q3,839,Lala,ZAM
r4,Q3,840,Lamba,ZAM
r4,Q3,841,Lungu,ZAM
r4,Q3,842,Nyika,ZAM
r4,Q3,843,Senga,ZAM
r4,Q3,844,Tokaleya,ZAM
r4,Q3,845,Ushi,ZAM
r4,Q3,860,Ndebele,ZIM
r4,Q3,861,Shona,ZIM
r4,Q3,862,Venda,ZIM
r4,Q3,863,Kalanga,ZIM
r4,Q3,864,Tonga,ZIM
r4,Q3,865,Nambya,ZIM
r4,Q3,866,Nyanja,ZIM
r4,Q3,995,Others,BEN BOT BFO GHA KEN LES MOZ NIG SEN SAF TAN UGA ZAM ZIM
r5,Q103,-1,Missing,KEN LIB MOZ NAM SAF ZIM
r5,Q103,1,English,BEN BOT CAM GHA KEN LES LIB MAU MLW NAM NIG SAF SRL SWZ UGA ZAM ZIM
r5,Q103,2,French,BDI BEN BFO CAM CDI GUI MAD MAU MLI NGR SEN TOG
r5,Q103,3,Portuguese,CVE MAD MOZ
r5,Q103,4,Kiswahili,KEN TAN
r5,Q103,5,Arabic,ALG EGY MRC SUD TUN
r5,Q103,7,Afrikaans,NAM SAF
r5,Q103,13,Dioula,BFO CDI
r5,Q103,15,Fulfuldé,BFO NGR
r5,Q103,17,Hausa,GHA NIG
r5,Q103,26,Luo,KEN UGA
r5,Q103,29,Ndau,MOZ ZIM
r5,Q103,35,siSwati,SAF SWZ
r5,Q103,39,Yoruba,BEN NIG
r5,Q103,100,Fon,BEN
r5,Q103,101,Adja,BEN
r5,Q103,102,Bariba,BEN
r5,Q103,103,Dendi,BEN
r5,Q103,140,Setswana,BOT
r5,Q103,180,Mooré,BFO
r5,Q103,220,Crioulo,CVE
r5,Q103,260,Akan,GHA
r5,Q103,261,Ewe,GHA
r5,Q103,262,Ga/Dangbe,GHA
r5,Q103,263,Dagbani,GHA
r5,Q103,300,Kikuyu,KEN
r5,Q103,302,Luhya,KEN
r5,Q103,303,Kamba,KEN
r5,Q103,304,Kalenjin,KEN
r5,Q103,340,Sesotho,LES
r5,Q103,396,Liberian Simple English,LIB
r5,Q103,420,"""Official"" Malagasy",MAD
r5,Q103,421,Malagasy dialect,MAD
r5,Q103,460,Chitumbuka,MLW
r5,Q103,461,Chichewa,MLW
r5,Q103,501,Bambara,MLI
r5,Q103,513,Peulh / Fulfude,MLI
r5,Q103,516,Soninke,MLI
r5,Q103,518,Tamasheq,MLI
r5,Q103,540,Makua,MOZ
r5,Q103,541,Sena,MOZ
r5,Q103,543,Changana,MOZ
r5,Q103,583,Oshiwambo,NAM
r5,Q103,584,Otjiherero,NAM
r5,Q103,585,Rukwangali,NAM
r5,Q103,621,Igbo,NIG
r5,Q103,623,Pidgin English,NIG
r5,Q103,660,Wolof,SEN
r5,Q103,661,Pulaar/Toucouleur,SEN
r5,Q103,665,Diola,SEN
r5,Q103,702,Xhosa,SAF
r5,Q103,703,Pedi/Spedi/North Sotho,SAF
r5,Q103,704,Sesotho/Sotho/South Sotho,SAF
r5,Q103,705,Setswana/Tswana,SAF
r5,Q103,706,Shangaan,SAF
r5,Q103,707,Swazi,SAF
r5,Q103,708,Venda,SAF
r5,Q103,709,Zulu,SAF
r5,Q103,711,Mixed - English/Afrikaans,SAF
r5,Q103,712,Tsonga,SAF
r5,Q103,780,Luganda,UGA
r5,Q103,781,Runyankole-Rukiga,UGA
r5,Q103,782,Runyoro-Rutooro,UGA
r5,Q103,783,Lusoga,UGA
r5,Q103,784,Lumasaba,UGA
r5,Q103,787,Ateso,UGA
r5,Q103,789,Alur,UGA
r5,Q103,790,Lugbara,UGA
r5,Q103,791,Madi,UGA
r5,Q103,792,Japadhola,UGA
r5,Q103,798,Kupsabinyi,UGA
r5,Q103,799,Ngakarimajong,UGA
r5,Q103,809,Lugwere,UGA
r5,Q103,820,Chewa/nyanja,ZAM
r5,Q103,821,Ichibemba,ZAM
r5,Q103,822,Tonga,ZAM
r5,Q103,823,Kikaonde,ZAM
r5,Q103,824,Silozi,ZAM
r5,Q103,860,Ndebele,ZIM
r5,Q103,861,Shona,ZIM
r5,Q103,900,Creole,MAU
r5,Q103,930,Krio,SRL
r5,Q103,931,Mende,SRL
r5,Q103,932,Temne,SRL
r5,Q103,933,Limba,SRL
r5,Q103,1100,Haoussa,NGR
r5,Q103,1101,Zarrma/Songhaï,NGR
r5,Q103,1103,Touareg,NGR
r5,Q103,1140,Ewé,TOG
r5,Q103,1142,Kabyè,TOG
r5,Q103,1143,Tem (Kotokoli),TOG
r5,Q103,1144,Ben (Moba),TOG
r5,Q103,1145,Nawdem (Losso),TOG
r5,Q103,1180,Kirundi,BDI
r5,Q103,1220,Foufoulde,CAM
r5,Q103,1221,Pidgin,CAM
r5,Q103,1222,Ewondo,CAM
r5,Q103,1223,Bafang,CAM
r5,Q103,1300,Soussou,GUI
r5,Q103,1301,Poular,GUI
r5,Q103,1302,Maninka,GUI
r5,Q103,1303,Kpélé,GUI
r5,Q103,1304,Toma,GUI
r5,Q103,1305,Kissié,GUI
r5,Q103,9995,Other,BEN CAM GUI KEN LES MAU MOZ SEN SRL SWZ TOG ZAM ZIM
r5,Q2,-1,Missing,BOT KEN LIB MLW MOZ NAM ZIM
r5,Q2,1,English,BEN BOT CAM GHA KEN LES LIB MAU NAM NIG SAF SUD SWZ ZAM ZIM
r5,Q2,2,French,ALG BDI BEN BFO CAM CDI GUI MAU MLI MRC NGR SEN SUD TOG
r5,Q2,3,Portuguese,CVE MLW MOZ NAM SAF SWZ
r5,Q2,4,Kiswahili,BDI KEN MLW TAN UGA
r5,Q2,5,Arabic,ALG EGY KEN MRC SUD TUN
r5,Q2,6,Adja,BEN TOG
r5,Q2,7,Afrikaans,BOT NAM SAF
r5,Q2,8,Amazigh,ALG MRC
r5,Q2,9,Bambara,CDI MLI SEN
r5,Q2,10,Bassa,CAM LIB
r5,Q2,11,Bobo,BFO MLI
r5,Q2,12,Chichewa,MLW MOZ
r5,Q2,13,Dioula,BFO CDI
r5,Q2,14,Fon,BEN TOG
r5,Q2,15,Fulfuldé,BFO NGR
r5,Q2,16,Haoussa,BFO CAM NGR TOG
r5,Q2,17,Hausa,GHA NIG
r5,Q2,18,Kiha,TAN
r5,Q2,19,Kihangaza,TAN
r5,Q2,20,Kissi,LIB SRL
r5,Q2,21,Konkomba,GHA TOG
r5,Q2,22,Kono,GUI SRL
r5,Q2,23,Kru,LIB SRL
r5,Q2,24,Lamba,TOG ZAM
r5,Q2,25,Lobi,BFO CDI
r5,Q2,26,Luo,KEN UGA
r5,Q2,27,Mano,GUI LIB
r5,Q2,28,Mende,LIB SRL
r5,Q2,29,Ndau,MOZ ZIM
r5,Q2,30,Ndebele,SAF ZAM ZIM
r5,Q2,31,Nyanja,MOZ ZAM
r5,Q2,32,Sénoufo,BFO CDI
r5,Q2,33,Setswana,BOT NAM SAF
r5,Q2,34,Shangaan,SAF SWZ ZIM
r5,Q2,35,siSwati,SAF SWZ
r5,Q2,36,Tonga,MLW SAF SWZ ZAM ZIM
r5,Q2,37,Vai,LIB SRL
r5,Q2,38,Venda,SAF ZIM
r5,Q2,39,Yoruba,BEN NIG TOG
r5,Q2,102,Bariba,BEN
r5,Q2,103,Dendi,BEN
r5,Q2,105,Otamari,BEN
r5,Q2,106,Peulh,BEN
r5,Q2,107,Yoa,BEN
r5,Q2,108,Boo,BEN
r5,Q2,141,Sesarwa,BOT
r5,Q2,142,Sekgalagadi,BOT
r5,Q2,143,Sesubia,BOT
r5,Q2,144,Ikalanga/Sekala,BOT
r5,Q2,145,Seherero,BOT
r5,Q2,146,Sembukushu,BOT
r5,Q2,147,Sebirwa,BOT
r5,Q2,148,Sengologa,BOT
r5,Q2,149,Seyeyi,BOT
r5,Q2,151,Sekgothu,BOT
r5,Q2,152,Setswapong,BOT
r5,Q2,180,Mooré,BFO
r5,Q2,183,Gulmacema,BFO
r5,Q2,184,Gourounsi,BFO
r5,Q2,185,Bissa,BFO
r5,Q2,186,Birifor,BFO
r5,Q2,187,Bwamu,BFO
r5,Q2,188,Dagari,BFO
r5,Q2,189,Fulse,BFO
r5,Q2,190,Goin,BFO
r5,Q2,191,Karaboro,BFO
r5,Q2,192,Kassena,BFO
r5,Q2,194,Marka,BFO
r5,Q2,195,Samo,BFO
r5,Q2,197,Sonrai,BFO
r5,Q2,198,Toussian,BFO
r5,Q2,199,Dafing,BFO
r5,Q2,220,Crioulo,CVE
r5,Q2,260,Akan,GHA
r5,Q2,261,Ewe,GHA
r5,Q2,262,Ga/Dangbe,GHA
r5,Q2,263,Dagbani,GHA
r5,Q2,265,Dagaree,GHA
r5,Q2,266,Waala,GHA
r5,Q2,267,Moshie,GHA
r5,Q2,268,Sissala,GHA
r5,Q2,269,Kotonkoli,GHA
r5,Q2,270,Talensi,GHA
r5,Q2,271,Kasina,GHA
r5,Q2,272,Frafra,GHA
r5,Q2,273,Gruni,GHA
r5,Q2,274,Bimoba,GHA
r5,Q2,275,Bulsa,GHA
r5,Q2,276,Nabdam,GHA
r5,Q2,277,Kusasi,GHA
r5,Q2,278,Mampruli,GHA
r5,Q2,280,Guan,GHA
r5,Q2,281,Gonja,GHA
r5,Q2,282,Nzema,GHA
r5,Q2,283,Other Northern Languages,GHA
r5,Q2,300,Kikuyu,KEN
r5,Q2,302,Luhya,KEN
r5,Q2,303,Kamba,KEN
r5,Q2,304,Kalenjin,KEN
r5,Q2,305,Kisii,KEN
r5,Q2,306,Meru / Embu,KEN
r5,Q2,307,Maasai / Samburu,KEN
r5,Q2,308,Mijikenda,KEN
r5,Q2,309,Taita,KEN
r5,Q2,310,Somali,KEN
r5,Q2,311,Pokot,KEN
r5,Q2,312,Turkana,KEN
r5,Q2,313,Tharaka,KEN
r5,Q2,314,Teso,KEN
r5,Q2,315,Sabaot,KEN
r5,Q2,316,Rendile,KEN
r5,Q2,317,Pokomo,KEN
r5,Q2,318,Mbeere,KEN
r5,Q2,319,Kuria,KEN
r5,Q2,320,Borana,KEN
r5,Q2,322,Oroma,KEN
r5,Q2,340,Sesotho,LES
r5,Q2,341,Sephuthi,LES
r5,Q2,342,Sethepu,LES
r5,Q2,381,Belle,LIB
r5,Q2,382,Dei,LIB
r5,Q2,383,Gbandi,LIB
r5,Q2,384,Gio,LIB
r5,Q2,385,Gola,LIB
r5,Q2,386,Grebo,LIB
r5,Q2,388,Kpelle,LIB
r5,Q2,389,Krahn,LIB
r5,Q2,391,Lorma,LIB
r5,Q2,392,Mandingo,LIB
r5,Q2,396,Simple Liberian English,LIB
r5,Q2,420,"""Official"" Malagasy",MAD
r5,Q2,421,Malagasy dialect,MAD
r5,Q2,460,Chitumbuka,MLW
r5,Q2,461,Chinkhonde,MLW
r5,Q2,462,Chilambya,MLW
r5,Q2,464,Chiyao,MLW
r5,Q2,465,Chingoni,MLW
r5,Q2,466,Chilomwe,MLW
r5,Q2,467,Chimang’anja,MLW
r5,Q2,468,Chisena,MLW
r5,Q2,469,Chisukwa,MLW
r5,Q2,470,Chisenga,MLW
r5,Q2,472,Chindali,MLW
r5,Q2,473,Chinyakyusa,MLW
r5,Q2,502,Bella,MLI
r5,Q2,504,Bozo,MLI
r5,Q2,505,Dogon,MLI
r5,Q2,507,Kakolo,MLI
r5,Q2,508,Khassonké,MLI
r5,Q2,509,Malinké,MLI
r5,Q2,510,Maure,MLI
r5,Q2,511,Mianka,MLI
r5,Q2,513,Peulh / Fulfude,MLI
r5,Q2,514,Samogo,MLI
r5,Q2,515,Senufo,MLI
r5,Q2,516,Soninké / Sarakollé,MLI
r5,Q2,517,Sonrhaï,MLI
r5,Q2,518,Tamasheq,MLI
r5,Q2,540,Makua,MOZ
r5,Q2,541,Sena,MOZ
r5,Q2,544,Changana,MOZ
r5,Q2,545,Chope,MOZ
r5,Q2,546,Bitonga,MOZ
r5,Q2,547,Makonde,MOZ
r5,Q2,548,Chuabo,MOZ
r5,Q2,549,Ajaua,MOZ
r5,Q2,551,Chibarue,MOZ
r5,Q2,552,Chimarenge,MOZ
r5,Q2,553,Chinhungue,MOZ
r5,Q2,554,Chitewe,MOZ
r5,Q2,555,Chitswa,MOZ
r5,Q2,556,Chitawala,MOZ
r5,Q2,557,Kimuani,MOZ
r5,Q2,558,Lomwe,MOZ
r5,Q2,559,Manhawa,MOZ
r5,Q2,560,Ronga,MOZ
r5,Q2,561,Tacuane,MOZ
r5,Q2,562,Chimanica,MOZ
r5,Q2,581,German,NAM
r5,Q2,582,Nama/Damara,NAM
r5,Q2,583,Oshiwambo (Oshindonga/Oshikwanyama),NAM
r5,Q2,584,Otjiherero,NAM
r5,Q2,585,Rukwangali,NAM
r5,Q2,586,Rugririku/Rumanyo,NAM
r5,Q2,587,Thimbukushu,NAM
r5,Q2,588,Silozi,NAM
r5,Q2,590,Masubia,NAM
r5,Q2,621,Igbo,NIG
r5,Q2,623,Pidgin English,NIG
r5,Q2,624,Efik,NIG
r5,Q2,625,Ebira,NIG
r5,Q2,626,Fulani,NIG
r5,Q2,627,Isoko,NIG
r5,Q2,628,Ibibio,NIG
r5,Q2,629,Kanuri,NIG
r5,Q2,630,Tiv,NIG
r5,Q2,631,Nupe,NIG
r5,Q2,632,Ijaw,NIG
r5,Q2,633,Edo,NIG
r5,Q2,634,Igala,NIG
r5,Q2,635,Urhobo,NIG
r5,Q2,636,Ogoni,NIG
r5,Q2,637,Anang,NIG
r5,Q2,638,Ikwere,NIG
r5,Q2,639,Idoma,NIG
r5,Q2,640,Esan,NIG
r5,Q2,641,Nembe,NIG
r5,Q2,642,Jukun,NIG
r5,Q2,643,Okrika,NIG
r5,Q2,644,Yakhor,NIG
r5,Q2,645,Ika,NIG
r5,Q2,646,Okpe,NIG
r5,Q2,647,Tarok,NIG
r5,Q2,648,Ibaji,NIG
r5,Q2,649,Migili,NIG
r5,Q2,650,Gbagyi,NIG
r5,Q2,651,Gwoza,NIG
r5,Q2,652,Bajju,NIG
r5,Q2,653,Ekpeye,NIG
r5,Q2,654,Kataf,NIG
r5,Q2,655,Mada,NIG
r5,Q2,656,Kalabari,NIG
r5,Q2,657,Sayawa,NIG
r5,Q2,658,Ohafia,NIG
r5,Q2,660,Wolof,SEN
r5,Q2,661,Pulaar/Toucouleur,SEN
r5,Q2,662,Serer,SEN
r5,Q2,664,Soninke,SEN
r5,Q2,665,Diola,SEN
r5,Q2,666,Manjack,SEN
r5,Q2,667,Bainouk,SEN
r5,Q2,668,Bassari,SEN
r5,Q2,702,Xhosa,SAF
r5,Q2,703,Pedi/Spedi/North Sotho,SAF
r5,Q2,704,Sesotho/Sotho/South Sotho,SAF
r5,Q2,709,Zulu,SAF
r5,Q2,710,Asian/Other,SAF
r5,Q2,740,Kinyakyusa,TAN
r5,Q2,741,Kichaga,TAN
r5,Q2,742,Kihaya,TAN
r5,Q2,743,Kingoni,TAN
r5,Q2,744,Kikwere,TAN
r5,Q2,745,Kipare,TAN
r5,Q2,746,Kihehe,TAN
r5,Q2,747,Kimakonde,TAN
r5,Q2,748,Kinyamwezi,TAN
r5,Q2,749,Kisukuma,TAN
r5,Q2,750,Kimasai,TAN
r5,Q2,751,Kimeru,TAN
r5,Q2,752,Kikurya,TAN
r5,Q2,753,Kigogo,TAN
r5,Q2,754,Kiluguru,TAN
r5,Q2,755,Kifipa,TAN
r5,Q2,756,Kimanyema,TAN
r5,Q2,757,Kinyiramba,TAN
r5,Q2,758,Kinyaturu,TAN
r5,Q2,759,Kibena,TAN
r5,Q2,762,Kiiraqi,TAN
r5,Q2,763,Kijaluo,TAN
r5,Q2,764,Kijita,TAN
r5,Q2,765,Kikinga,TAN
r5,Q2,766,Kitongwe,TAN
r5,Q2,767,Kimwera,TAN
r5,Q2,768,Kindali,TAN
r5,Q2,769,Kindendeule,TAN
r5,Q2,770,Kinyambo,TAN
r5,Q2,771,Kipogoro,TAN
r5,Q2,772,Kisambaa,TAN
r5,Q2,773,Kiyao,TAN
r5,Q2,774,Kizaramo,TAN
r5,Q2,775,Kizigua,TAN
r5,Q2,776,Kizinza,TAN
r5,Q2,779,Kiiraq,TAN
r5,Q2,780,Luganda,UGA
r5,Q2,781,Runyankole,UGA
r5,Q2,782,Runyoro,UGA
r5,Q2,783,Lusoga,UGA
r5,Q2,784,Lumasaba,UGA
r5,Q2,785,Lukhonjo,UGA
r5,Q2,786,Lunyoro,UGA
r5,Q2,787,Ateso,UGA
r5,Q2,789,Alur,UGA
r5,Q2,790,Lugbara,UGA
r5,Q2,791,Madi,UGA
r5,Q2,792,Japadhola,UGA
r5,Q2,793,Lusamia,UGA
r5,Q2,794,Lugwere,UGA
r5,Q2,795,Rukiga,UGA
r5,Q2,796,Rutooro,UGA
r5,Q2,797,Langi,UGA
r5,Q2,798,Kupsabinyi,UGA
r5,Q2,799,Ngakarimajong,UGA
r5,Q2,800,Rutagwenda,UGA
r5,Q2,801,Rufumbira,UGA
r5,Q2,802,Runyarwanda,UGA
r5,Q2,803,Rululi,UGA
r5,Q2,804,Aringa,UGA
r5,Q2,805,Kumam,UGA
r5,Q2,806,Kakwa,UGA
r5,Q2,820,Bemba,ZAM
r5,Q2,823,Lozi,ZAM
r5,Q2,824,Chewa,ZAM
r5,Q2,825,Nsenga,ZAM
r5,Q2,826,Tumbuka,ZAM
r5,Q2,827,Kaonde,ZAM
r5,Q2,828,Luvale,ZAM
r5,Q2,829,Namwanga,ZAM
r5,Q2,830,Lunda,ZAM
r5,Q2,831,Bisa,ZAM
r5,Q2,832,Nkoya,ZAM
r5,Q2,833,Mambwe,ZAM
r5,Q2,834,Lenje,ZAM
r5,Q2,835,Ngoni,ZAM
r5,Q2,836,Soli,ZAM
r5,Q2,837,Ila,ZAM
r5,Q2,838,Ushi,ZAM
r5,Q2,840,Mbunda,ZAM
r5,Q2,841,Kunda,ZAM
r5,Q2,842,Lala,ZAM
r5,Q2,844,Lungu,ZAM
r5,Q2,846,Senga,ZAM
r5,Q2,847,Tokaleya,ZAM
r5,Q2,848,Bwile,ZAM
r5,Q2,849,Ngumbo,ZAM
r5,Q2,851,Tabwa,ZAM
r5,Q2,852,Goba,ZAM
r5,Q2,861,Shona,ZIM
r5,Q2,862,Zezuru,ZIM
r5,Q2,863,Korekore,ZIM
r5,Q2,864,Karanga,ZIM
r5,Q2,865,Manyika,ZIM
r5,Q2,868,Kalanga,ZIM
r5,Q2,870,Vhitori,ZIM
r5,Q2,872,Nambya,ZIM
r5,Q2,873,Maungwe,ZIM
r5,Q2,874,Buja,ZIM
r5,Q2,875,Bocha,ZIM
r5,Q2,900,Creole,MAU
r5,Q2,901,Bhojpuri,MAU
r5,Q2,930,Krio,SRL
r5,Q2,932,Temne,SRL
r5,Q2,933,Limba,SRL
r5,Q2,934,Loko,SRL
r5,Q2,935,Sherbro,SRL
r5,Q2,936,Fulla,SRL
r5,Q2,938,Kuranko,SRL
r5,Q2,939,Madingo,SRL
r5,Q2,941,Susu,SRL
r5,Q2,943,Yalunka,SRL
r5,Q2,1101,Zarrma/Songhaï,NGR
r5,Q2,1103,Touareg,NGR
r5,Q2,1104,Béri béri,NGR
r5,Q2,1106,Arabe,NGR
r5,Q2,1107,Toubou,NGR
r5,Q2,1140,Ewé,TOG
r5,Q2,1141,Mina (Guen),TOG
r5,Q2,1142,Kabyè,TOG
r5,Q2,1143,Tem (Kotokoli),TOG
r5,Q2,1144,Ben (Moba),TOG
r5,Q2,1145,Nawdem (Losso),TOG
r5,Q2,1147,Ana,TOG
r5,Q2,1148,Akposso,TOG
r5,Q2,1149,Bassar,TOG
r5,Q2,1152,Ouatchi,TOG
r5,Q2,1153,Akébou,TOG
r5,Q2,1154,Gourma,TOG
r5,Q2,1156,Ngam-Gam,TOG
r5,Q2,1157,Tchamba,TOG
r5,Q2,1159,Aklobo,TOG
r5,Q2,1180,Kirundi,BDI
r5,Q2,1220,Foufoulde,CAM
r5,Q2,1221,Pidgin,CAM
r5,Q2,1222,Ewondo,CAM
r5,Q2,1223,Bafang,CAM
r5,Q2,1224,Douala,CAM
r5,Q2,1225,Bafia,CAM
r5,Q2,1226,Bafut,CAM
r5,Q2,1227,Bagangte,CAM
r5,Q2,1228,Bakundu,CAM
r5,Q2,1229,Bamileke,CAM
r5,Q2,1230,Bamoun,CAM
r5,Q2,1231,Bandjoun,CAM
r5,Q2,1232,Bangwa,CAM
r5,Q2,1233,Banso,CAM
r5,Q2,1235,Batanga,CAM
r5,Q2,1236,Bayangi,CAM
r5,Q2,1237,Bulu,CAM
r5,Q2,1238,Dschang,CAM
r5,Q2,1239,Eton,CAM
r5,Q2,1240,Fali,CAM
r5,Q2,1241,Fong,CAM
r5,Q2,1242,Gbaya,CAM
r5,Q2,1243,Guidar,CAM
r5,Q2,1244,Guiziga,CAM
r5,Q2,1246,Kapsiki,CAM
r5,Q2,1247,Kotoko,CAM
r5,Q2,1249,Mafa,CAM
r5,Q2,1250,Maka,CAM
r5,Q2,1251,Mankon,CAM
r5,Q2,1252,Massa,CAM
r5,Q2,1253,Mbouda,CAM
r5,Q2,1254,Mboum,CAM
r5,Q2,1255,Mobakoh,CAM
r5,Q2,1256,Moudang,CAM
r5,Q2,1257,Ngueba,CAM
r5,Q2,1258,Njikwa,CAM
r5,Q2,1259,Lamnso,CAM
r5,Q2,1260,Abbey,CDI
r5,Q2,1261,Abron,CDI
r5,Q2,1262,Adjoukrou,CDI
r5,Q2,1263,Agni,CDI
r5,Q2,1264,Attié,CDI
r5,Q2,1265,Avikam,CDI
r5,Q2,1267,Baoulé,CDI
r5,Q2,1268,Bété,CDI
r5,Q2,1269,Dida,CDI
r5,Q2,1270,Godié,CDI
r5,Q2,1271,Gouro,CDI
r5,Q2,1273,Guéré,CDI
r5,Q2,1274,Koulango,CDI
r5,Q2,1275,Kroumen,CDI
r5,Q2,1279,Yacouba,CDI
r5,Q2,1280,Wobe,CDI
r5,Q2,1281,Ebrie,CDI
r5,Q2,1282,Djimini,CDI
r5,Q2,1283,Bakwe,CDI
r5,Q2,1284,Ahizi,CDI
r5,Q2,1285,Gniaboua,CDI
r5,Q2,1286,Kouzie,CDI
r5,Q2,1287,Koyaka,CDI
